community	medium	receiver	donor	compound	scs	mus	mps	smetana
all	minimal	ic_1306	iYL1228	M_fe2_e	1.0	1.0	1	1.0
all	minimal	ic_1306	iYL1228	M_fe3_e	1.0	1.0	1	1.0
all	minimal	ic_1306	iYL1228	M_g3pe_e	1.0	1.0	1	1.0
all	minimal	ic_1306	iYL1228	M_o2_e	1.0	1.0	1	1.0
all	minimal	ic_1306	iYL1228	M_trp__L_e	1.0	1.0	1	1.0
all	minimal	iCN900	ic_1306	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	ic_1306	M_adn_e	0.09090909090909091	0.04	1	0.0036363636363636364
all	minimal	iCN900	ic_1306	M_akg_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_ala__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_arg__L_e	0.09090909090909091	0.16	1	0.014545454545454545
all	minimal	iCN900	ic_1306	M_asn__L_e	0.09090909090909091	0.25	1	0.022727272727272728
all	minimal	iCN900	ic_1306	M_asp__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_etha_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	ic_1306	M_etoh_e	0.09090909090909091	0.2	1	0.018181818181818184
all	minimal	iCN900	ic_1306	M_for_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_glu__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_gly_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	ic_1306	M_glyc_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_gthrd_e	0.09090909090909091	0.6	1	0.05454545454545454
all	minimal	iCN900	ic_1306	M_h_e	0.09090909090909091	0.08	1	0.007272727272727273
all	minimal	iCN900	ic_1306	M_ins_e	0.09090909090909091	0.15	1	0.013636363636363636
all	minimal	iCN900	ic_1306	M_lac__L_e	0.09090909090909091	0.17	1	0.015454545454545457
all	minimal	iCN900	ic_1306	M_leu__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	ic_1306	M_mal__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_nh4_e	0.09090909090909091	0.05	1	0.004545454545454546
all	minimal	iCN900	ic_1306	M_pi_e	0.09090909090909091	0.18	1	0.016363636363636365
all	minimal	iCN900	ic_1306	M_ser__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_thr__L_e	0.09090909090909091	0.02	1	0.0018181818181818182
all	minimal	iCN900	ic_1306	M_trp__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	ic_1306	M_tyr__L_e	0.09090909090909091	0.01	1	0.0009090909090909091
all	minimal	iCN900	ic_1306	M_uri_e	0.09090909090909091	0.32	1	0.02909090909090909
all	minimal	iCN900	ic_1306	M_val__L_e	0.09090909090909091	1.0	1	0.09090909090909091
all	minimal	iCN900	iECSF_1327	M_ac_e	0.09090909090909091	0.04	1	0.0036363636363636364
