NCBI taxonomy name,In BiGG Models (Y/N),BiGG Model Link
Escherichia coli CFT073,N,NA
Bacteroides thetaiotaomicron VPI-5482,N,NA
Clostridioides difficile 630,N,NA
Bacteroides fragilis YCH46,N,NA
Bifidobacterium adolescentis ATCC 15703,N,NA
Escherichia coli SE15,N,NA
Porphyromonas gingivalis ATCC 33277,N,NA
Bifidobacterium longum subsp. longum JCM 1217,N,NA
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088,N,NA
Bifidobacterium longum subsp. infantis 157F,N,NA
Oscillibacter valericigenes Sjm18-20,N,NA
Streptococcus pasteurianus ATCC 43144,N,NA
Eggerthella sp. YY7918,N,NA
Bifidobacterium dentium JCM 1195 = DSM 20436,N,NA
Bifidobacterium kashiwanohense JCM 15439 = DSM 21854,N,NA
Lactobacillus paracasei subsp. paracasei JCM 8130,N,NA
Adlercreutzia equolifaciens DSM 19450,N,NA
Prevotella intermedia,N,NA
Bifidobacterium longum,N,NA
Streptococcus thermophilus CNRZ1066,N,NA
Bacteroides vulgatus ATCC 8482,N,NA
Parabacteroides distasonis ATCC 8503,N,NA
Escherichia coli UTI89,N,NA
Streptococcus thermophilus LMD-9,N,NA
Bifidobacterium longum DJO10A,N,NA
Methanobrevibacter smithii ATCC 35061,N,NA
Bacillus cytotoxicus NVH 391-98,N,NA
Campylobacter hominis ATCC BAA-381,N,NA
Streptococcus suis GZ1,N,NA
Lachnoclostridium phytofermentans ISDg,N,NA
Escherichia coli SMS-3-5,N,NA
Akkermansia muciniphila ATCC BAA-835,N,NA
Eubacterium eligens ATCC 27750,N,NA
Eubacterium rectale ATCC 33656,N,NA
Bifidobacterium bifidum BGN4,N,NA
Anaerococcus prevotii DSM 20548,N,NA
Eggerthella lenta DSM 2243,N,NA
Veillonella parvula DSM 2008,N,NA
Bifidobacterium bifidum PRL2010,N,NA
Gardnerella vaginalis 409-05,N,NA
Mageeibacillus indolicus UPII9-5,N,NA
Acidaminococcus fermentans DSM 20731,N,NA
Klebsiella variicola At-22,N,NA
Prevotella ruminicola 23,N,NA
Bifidobacterium longum subsp. longum JDM301,N,NA
Campylobacter jejuni subsp. jejuni ICDCCJ07001,N,NA
Clostridium saccharolyticum WM1,N,NA
Prevotella melaninogenica ATCC 25845,N,NA
Bifidobacterium bifidum S17,N,NA
Eubacterium limosum KIST612,N,NA
Bifidobacterium longum subsp. longum BBMN68,N,NA
Escherichia coli P12b,N,NA
Bacteroides helcogenes P 36-108,N,NA
Ethanoligenens harbinense YUAN-3,N,NA
Bacteroides salanitronis DSM 18170,N,NA
Odoribacter splanchnicus DSM 20712,N,NA
Rubinisphaera brasiliensis DSM 5305,N,NA
Prevotella denticola F0289,N,NA
Treponema succinifaciens DSM 2489,N,NA
Porphyromonas asaccharolytica DSM 20707,N,NA
Escherichia coli UMNK88,N,NA
Bifidobacterium longum subsp. longum KACC 91563,N,NA
Klebsiella aerogenes KCTC 2190,N,NA
Streptococcus parasanguinis ATCC 15912,N,NA
Streptococcus salivarius 57.I,N,NA
Lactobacillus ruminis ATCC 27782,N,NA
Roseburia hominis A2-183,N,NA
Acidaminococcus intestini RyC-MR95,N,NA
Cutibacterium acnes subsp. defendens ATCC 11828,N,NA
Lactobacillus rhamnosus ATCC 8530,N,NA
Streptococcus parasanguinis FW213,N,NA
Tannerella forsythia 92A2,N,NA
Alistipes finegoldii DSM 17242,N,NA
Escherichia coli O104:H4 str. 2009EL-2050,N,NA
Enterococcus faecium Aus0004,N,NA
Prevotella dentalis DSM 3688,N,NA
Prevotella intermedia 17,N,NA
Enterococcus hirae ATCC 9790,N,NA
Prevotella sp. oral taxon 299 str. F0039,N,NA
Acidovorax sp. KKS102,N,NA
Clostridioides difficile BJ08,N,NA
Paenibacillus sabinae T27,N,NA
Raoultella ornithinolytica B6,N,NA
Bifidobacterium thermophilum RBL67,N,NA
Klebsiella michiganensis HKOPL1,N,NA
Campylobacter jejuni subsp. jejuni CG8421,N,NA
Lactobacillus acidophilus La-14,N,NA
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1,N,NA
Enterococcus faecium T110,N,NA
Enterococcus faecium Aus0085,N,NA
Bifidobacterium breve JCM 7019,N,NA
Bifidobacterium breve 689b,N,NA
Bifidobacterium longum subsp. longum GT15,N,NA
Lactococcus lactis subsp. lactis KLDS 4.0325,N,NA
Streptococcus sp. I-P16,N,NA
Ornithobacterium rhinotracheale ORT-UMN 88,N,NA
Barnesiella viscericola DSM 18177,N,NA
Campylobacter coli RM5611,N,NA
Escherichia coli,N,NA
Bifidobacterium adolescentis,N,NA
Bifidobacterium kashiwanohense PV20-2,N,NA
Citrobacter freundii CFNIH1,N,NA
Bacteroides dorei,N,NA
Bacillus methanolicus MGA3,N,NA
Bacteroides dorei,N,NA
Bifidobacterium animalis subsp. lactis,N,NA
Bacteroides dorei,N,NA
Escherichia coli 1303,N,NA
Klebsiella pneumoniae subsp. pneumoniae,N,NA
Parvimonas micra,N,NA
Escherichia coli,N,NA
Streptococcus salivarius,N,NA
Escherichia coli,N,NA
Bifidobacterium bifidum,N,NA
Bifidobacterium adolescentis,N,NA
Clostridium botulinum,N,NA
Escherichia coli,N,NA
Intestinimonas butyriciproducens,N,NA
Bifidobacterium longum subsp. longum,N,NA
Bacteroides cellulosilyticus,N,NA
Bacteroides ovatus,N,NA
Clostridioides difficile,N,NA
Bacteroides fragilis NCTC 9343,N,NA
Escherichia coli LF82,N,NA
Leuconostoc citreum KM20,N,NA
Clostridioides difficile R20291,N,NA
Streptococcus mitis B6,N,NA
Clostridioides difficile M120,N,NA
Klebsiella aerogenes EA1509E,N,NA
Alistipes shahii WAL 8301,N,NA
Bacteroides xylanisolvens XB1A,N,NA
Bifidobacterium longum subsp. longum F8,N,NA
Clostridium cf. saccharolyticum K10,N,NA
Coprococcus catus GD/7,N,NA
Coprococcus sp. ART55/1,N,NA
Faecalitalea cylindroides T2-87,N,NA
Eubacterium rectale DSM 17629,N,NA
Eubacterium rectale M104/1,N,NA
Eubacterium siraeum 70/3,N,NA
Faecalibacterium prausnitzii L2-6,N,NA
Faecalibacterium prausnitzii SL3/3,N,NA
Gordonibacter pamelaeae 7-10-1-b,N,NA
Megamonas hypermegale ART12/1,N,NA
Roseburia intestinalis M50/1,N,NA
Roseburia intestinalis XB6B4,N,NA
,N,NA
Ruminococcus champanellensis 18P13 = JCM 17042,N,NA
Ruminococcus sp. SR1/5,N,NA
Blautia obeum A2-162,N,NA
Ruminococcus torques L2-14,N,NA
Eubacterium siraeum V10Sc8a,N,NA
butyrate-producing bacterium SM4/1,N,NA
Anaerostipes hadrus,N,NA
butyrate-producing bacterium SS3/4,N,NA
Haemophilus parainfluenzae T3T1,N,NA
Bacteroides fragilis 638R,N,NA
Streptococcus salivarius CCHSS3,N,NA
Streptococcus salivarius JIM8777,N,NA
Ruminococcus bicirculans,N,NA
Sphingobacterium sp. PM2-P1-29,N,NA
